3120,243,256
2996,230,256
3052,228,256
3212,243,256
6256,387,512
3228,240,256
6204,383,512
2004,159,256
5208,334,512
5388,340,512
6784,425,512
2944,218,256
5920,359,512
3044,229,256
4568,288,512
6416,397,512
6692,413,512
10300,551,1024
4528,280,512
5368,335,512
6128,378,512
3084,229,256
5416,342,512
2820,210,256
5192,334,512
1352,131,128
3068,224,256
5292,338,512
2828,209,256
5220,333,512
2884,222,256
3256,250,256
2528,198,256
6876,430,512
2324,179,256
6204,380,512
4616,293,512
6844,422,512
3268,253,256
5236,334,512
6792,423,512
1368,126,128
4636,291,512
7536,467,512
3036,226,256
5344,336,512
5120,322,512
1624,138,128
6400,398,512
5428,345,512
6800,417,512
4740,303,512
3236,231,256
6968,438,512
5416,344,512
4548,283,512
6588,408,512
6980,444,512
5476,352,512
6600,410,512
5200,332,512
2392,179,256
2956,219,256
5336,344,512
6640,409,512
4340,265,512
3468,255,256
6564,406,512
6752,413,512
5160,326,512
6380,399,512
4672,321,256
6212,381,512
6932,432,512
2944,217,256
7252,449,512
3348,239,256
6120,370,512
4016,281,256
6744,414,512
6972,442,512
5700,355,512
3620,261,256
4144,296,256
3092,238,256
2516,193,256
5448,344,512
5264,336,512
2276,171,256
3040,229,256
3120,237,256
6504,391,512
6688,415,512
3836,282,256
3408,259,256
6196,378,512
6872,430,512
2356,186,256
6960,439,512
3296,249,256
3028,225,256
2884,210,256
2352,179,256
1428,137,128
7712,469,512
6648,410,512
6928,432,512
6828,426,512
5708,352,512
2764,205,256
3096,242,256
2752,205,256
6588,410,512
6272,396,512
10376,553,1024
3396,264,256
5388,349,512
6364,396,512
6120,371,512
6840,418,512
2892,211,256
4768,297,512
1284,126,128
6852,429,512
3044,230,256
4948,304,512
9912,519,1024
6968,440,512
5240,342,512
3088,237,256
3492,262,256
5940,381,512
3008,232,256
2732,211,256
6852,424,512
2912,218,256
1540,143,128
5224,331,512
5400,344,512
6216,383,512
6796,415,512
3664,272,256
6236,383,512
5336,345,512
2996,222,256
5868,372,512
2944,217,256
6376,390,512
5228,333,512
3012,224,256
6996,437,512
3216,240,256
6512,408,512
3056,232,256
6232,388,512
5320,351,512
3184,244,256
7004,437,512
5440,340,512
6844,428,512
2976,223,256
5316,344,512
2664,207,256
5932,372,512
3316,249,256
3312,248,256
5360,334,512
2920,215,256
2388,189,256
5312,347,512
6700,403,512
3264,253,256
5528,355,512
5408,354,512
5136,325,512
1440,137,128
6812,420,512
6824,416,512
3036,228,256
5112,321,512
5300,340,512
3624,262,256
7272,451,512
6952,441,512
2284,180,256
6748,416,512
6764,411,512
6196,386,512
3068,230,256
6596,402,512
2516,190,256
3032,234,256
6788,415,512
3148,247,256
2340,182,256
5760,346,512
3060,233,256
3340,255,256
5288,329,512
5248,332,512
5160,323,512
6068,362,512
6464,382,512
5240,331,512
5284,342,512
3012,227,256
5012,311,512
4444,275,512
6392,384,512
6248,389,512
3256,247,256
6696,411,512
5284,341,512
5288,337,512
6880,432,512
3052,232,256
6812,421,512
2344,179,256
1440,134,128
6372,401,512
6820,422,512
6212,386,512
10284,535,1024
5564,359,512
6940,436,512
4700,303,512
3284,251,256
6884,426,512
6552,399,512
6164,375,512
2716,197,256
6360,394,512
6944,431,512
3060,233,256
3792,287,256
6828,423,512
10196,534,1024
3588,259,256
6776,410,512
2668,197,256
7168,453,512
5656,368,512
3708,271,256
6540,409,512
6796,411,512
6392,396,512
5944,368,512
6872,429,512
6244,389,512
1412,138,128
6600,405,512
6896,428,512
6228,386,512
6432,404,512
5300,335,512
6968,437,512
3372,249,256
5172,330,512
7120,458,512
6552,399,512
3080,234,256
6968,442,512
6724,425,512
5164,324,512
6416,400,512
2380,187,256
5164,325,512
4496,275,512
3264,247,256
3004,223,256
2216,167,256
5168,325,512
6580,405,512
8068,493,512
3188,249,256
3008,225,256
3304,250,256
5632,368,512
5332,334,512
7636,485,512
3620,266,256
4996,318,512
1392,128,128
11440,601,1024
5564,359,512
2996,225,256
7448,464,512
5684,356,512
6792,416,512
6220,383,512
3336,254,256
5868,376,512
6980,435,512
11804,630,1024
6944,426,512
3064,234,256
3056,233,256
3172,235,256
5368,335,512
6160,399,512
3760,284,256
3052,231,256
3072,231,256
5568,363,512
5516,351,512
5544,359,512
5656,355,512
3272,235,256
3912,276,256
6868,423,512
3680,275,256
6740,419,512
5168,323,512
3084,235,256
3256,245,256
2976,225,256
2356,186,256
6840,422,512
6776,410,512
2760,211,256
6664,411,512
6984,440,512
3128,233,256
5172,326,512
2924,212,256
2968,226,256
3052,221,256
6284,387,512
6232,391,512
7060,436,512
3044,228,256
5904,354,512
10080,527,1024
6512,407,512
2936,220,256
3332,253,256
1392,136,128
1284,115,128
4276,266,512
4528,278,512
3232,244,256
3112,242,256
6268,395,512
6844,427,512
5484,343,512
3160,246,256
3184,234,256
1328,130,128
2940,220,256
6744,412,512
3032,227,256
5072,322,512
3124,237,256
2640,208,256
6844,424,512
7268,454,512
1684,146,128
2380,188,256
7072,449,512
4408,278,512
3184,247,256
3016,227,256
5520,356,512
5344,344,512
13296,692,1024
6764,423,512
3232,243,256
4968,312,512
6956,427,512
5184,322,512
4488,303,256
12076,657,1024
6476,411,512
6284,394,512
3744,276,256
7008,446,512
4632,292,512
3236,245,256
6828,419,512
6948,437,512
2944,221,256
5592,364,512
11392,589,1024
3348,257,256
11444,602,1024
5320,347,512
3328,253,256
7064,449,512
6864,432,512
2984,226,256
2848,213,256
6640,397,512
6096,369,512
3292,247,256
5232,334,512
10040,536,1024
6192,377,512
7424,471,512
5448,354,512
3208,240,256
3336,254,256
3128,237,256
6744,430,512
6476,391,512
3264,251,256
6232,384,512
4000,301,256
11712,622,1024
6232,386,512
5496,346,512
3288,253,256
3060,234,256
3052,232,256
2296,177,256
6844,422,512
5348,340,512
2784,206,256
3004,225,256
2968,227,256
4864,315,512
2284,173,256
2952,223,256
6724,406,512
1512,136,128
3228,244,256
2960,232,256
6520,390,512
3112,235,256
5280,341,512
3072,236,256
6944,436,512
2824,212,256
5916,382,512
3768,281,256
2060,176,128
6204,380,512
7148,443,512
4488,274,512
3756,278,256
6904,427,512
6660,414,512
1540,142,128
5428,344,512
6232,383,512
6328,395,512
3028,229,256
6928,431,512
2968,223,256
6220,379,512
11616,624,1024
6164,381,512
2796,217,256
7488,469,512
2920,219,256
5408,345,512
3040,228,256
5460,350,512
5312,334,512
2452,183,256
2856,216,256
5400,343,512
6640,409,512
5896,358,512
5128,319,512
3184,245,256
6164,381,512
6128,377,512
5312,342,512
5468,350,512
3340,254,256
6864,432,512
5336,343,512
1408,137,128
3416,259,256
4524,281,512
6972,443,512
3688,274,256
6108,372,512
6688,409,512
6248,390,512
6908,431,512
5144,318,512
2728,211,256
1348,130,128
5252,338,512
6912,430,512
5240,329,512
7752,497,512
2952,223,256
6984,441,512
6216,382,512
4900,306,512
6088,367,512
3480,261,256
5176,327,512
5424,344,512
6604,405,512
4984,314,512
2960,226,256
5248,331,512
5552,355,512
3044,230,256
6468,401,512
3180,243,256
3112,240,256
4964,309,512
1440,135,128
2964,226,256
2888,218,256
3668,268,256
3064,233,256
5364,346,512
2956,220,256
3116,229,256
6860,425,512
4180,305,256
2996,221,256
6664,409,512
5968,369,512
2948,222,256
7132,452,512
1788,153,128
5564,358,512
3220,241,256
5084,324,512
5236,341,512
6996,447,512
3268,249,256
6448,397,512
7092,455,512
6064,366,512
6528,413,512
3064,234,256
4524,281,512
3104,233,256
5888,376,512
2932,218,256
5524,369,512
6688,416,512
2988,221,256
5260,339,512
3116,232,256
6756,427,512
10420,569,1024
2740,206,256
5244,331,512
10168,533,1024
2852,207,256
5376,333,512
6464,393,512
5440,344,512
2396,190,256
3244,247,256
5420,339,512
5224,331,512
6832,423,512
2360,187,256
5300,345,512
2932,218,256
7128,434,512
3004,230,256
1568,149,128
5488,354,512
3460,264,256
4588,292,512
1376,134,128
3024,232,256
4720,297,512
3452,267,256
6452,394,512
2960,225,256
10088,536,1024
6760,416,512
3044,229,256
3412,261,256
3876,288,256
1300,119,128
6236,386,512
3180,236,256
5464,354,512
3000,228,256
6244,390,512
6768,423,512
3080,237,256
6956,439,512
5292,337,512
6288,395,512
3032,226,256
6200,383,512
11556,613,1024
6980,438,512
6528,411,512
6052,363,512
3000,231,256
6500,391,512
6160,380,512
6588,405,512
3020,224,256
5336,345,512
6444,397,512
1088,106,128
5308,342,512
6892,422,512
3316,250,256
2284,180,256
6316,391,512
3412,256,256
5372,343,512
5336,335,512
3296,252,256
1376,133,128
1508,149,128
1580,151,128
3836,287,256
10164,535,1024
6744,416,512
3372,249,256
5212,324,512
5156,326,512
3116,243,256
6120,375,512
3280,248,256
3012,235,256
2336,181,256
3340,255,256
2956,217,256
3164,232,256
3152,241,256
2956,221,256
5456,363,512
6808,414,512
6660,417,512
6180,374,512
11080,583,1024
1612,148,128
2944,220,256
3256,250,256
6808,420,512
6976,443,512
2264,175,256
9384,476,1024
6576,409,512
3636,250,256
2640,193,256
2948,223,256
3412,261,256
2864,215,256
10132,530,1024
3144,236,256
1316,130,128
6688,416,512
5852,351,512
7180,458,512
6612,421,512
10432,567,1024
4632,290,512
2676,199,256
5480,348,512
5540,358,512
5408,345,512
6576,398,512
5568,364,512
2936,217,256
6920,425,512
3060,237,256
3568,269,256
13612,716,1024
2996,229,256
5048,312,512
10380,556,1024
6156,395,512
3276,255,256
6936,438,512
6268,390,512
6932,434,512
6736,414,512
7084,443,512
5872,375,512
6960,442,512
6752,421,512
5080,323,512
1356,127,128
3772,283,256
3116,232,256
8804,544,512
2704,198,256
8384,517,512
2996,221,256
3100,239,256
3424,260,256
4876,320,512
3060,238,256
7068,438,512
6836,425,512
6688,416,512
15204,818,1024
6084,387,512
3072,233,256
6964,430,512
6920,430,512
5272,334,512
6796,420,512
4488,278,512
3016,223,256
5148,320,512
7460,435,512
3240,247,256
6652,412,512
3072,232,256
3100,238,256
6252,391,512
6732,418,512
5496,358,512
10436,550,1024
5192,320,512
3068,235,256
6284,393,512
2920,215,256
5404,338,512
3296,249,256
3240,243,256
6832,420,512
6752,428,512
5456,353,512
6344,388,512
3056,231,256
5240,332,512
5236,333,512
6796,419,512
6536,400,512
6636,410,512
6828,424,512
5560,362,512
2984,226,256
6284,395,512
6316,396,512
4884,302,512
6520,409,512
5940,352,512
2440,195,256
5140,323,512
5168,328,512
3000,224,256
6152,383,512
3200,247,256
5884,347,512
3056,240,256
5228,328,512
3024,229,256
3240,245,256
2988,230,256
6112,373,512
6952,441,512
6836,420,512
3096,232,256
5248,333,512
3144,239,256
5156,322,512
6896,427,512
11660,620,1024
6788,414,512
2340,181,256
3232,244,256
3396,252,256
3892,287,256
3020,223,256
6532,398,512
5040,326,512
3000,229,256
6872,429,512
3060,225,256
1364,129,128
6292,374,512
3044,231,256
7036,447,512
2484,191,256
2988,232,256
7116,445,512
5348,341,512
6400,397,512
2952,218,256
3032,230,256
3360,246,256
3276,255,256
6992,447,512
6748,415,512
3016,223,256
1292,124,128
5212,337,512
5532,355,512
10268,545,1024
3236,250,256
5560,362,512
6836,430,512
6348,395,512
6752,421,512
2956,223,256
1828,151,128
2328,178,256
3204,238,256
3244,242,256
5224,330,512
5124,319,512
6932,432,512
6096,370,512
6968,446,512
5152,329,512
6840,437,512
1384,130,128
3248,248,256
1300,130,128
2260,174,256
3084,235,256
14028,744,1024
3668,269,256
2780,227,256
3156,229,256
5520,352,512
6916,434,512
6820,433,512
6820,421,512
4800,287,512
5248,332,512
6904,438,512
3056,236,256
2956,219,256
6372,400,512
6152,380,512
1432,142,128
6588,401,512
1516,140,128
2344,187,256
5348,339,512
6920,434,512
5136,317,512
2960,228,256
2936,219,256
14212,758,1024
5148,323,512
5244,335,512
3244,243,256
3280,252,256
2952,219,256
4720,329,256
6536,414,512
6656,412,512
6708,421,512
3196,240,256
1376,132,128
2972,224,256
5192,322,512
1468,144,128
2816,229,256
2480,196,256
5896,351,512
5876,377,512
3312,253,256
4632,288,512
6216,387,512
4380,265,512
2888,208,256
5260,333,512
2960,220,256
2804,203,256
3068,232,256
10172,550,1024
5196,331,512
6108,372,512
3096,238,256
2864,222,256
1420,140,128
5552,364,512
11456,604,1024
10448,566,1024
5240,330,512
5412,342,512
6420,400,512
3068,236,256
5468,354,512
1960,168,128
3088,229,256
6112,373,512
5136,322,512
2904,212,256
1648,153,128
6140,376,512
6220,384,512
6832,424,512
10760,574,1024
3212,244,256
5136,321,512
2828,213,256
3064,234,256
5252,333,512
6864,429,512
5520,359,512
6836,425,512
2948,218,256
5132,314,512
5536,356,512
3068,235,256
5468,351,512
5124,317,512
3020,224,256
6732,416,512
2964,225,256
5436,347,512
3352,258,256
6304,393,512
7112,440,512
5148,324,512
3288,247,256
6784,413,512
2140,184,128
4956,323,512
6448,404,512
4936,303,512
2280,179,256
6840,426,512
5428,342,512
5092,315,512
1448,132,128
6544,397,512
2856,204,256
5356,347,512
7964,514,512
6924,430,512
7560,464,512
2712,219,256
5280,340,512
3624,267,256
5140,321,512
2940,221,256
1228,117,128
6904,431,512
6144,376,512
1448,142,128
2992,221,256
6864,433,512
3316,253,256
6948,436,512
2880,207,256
2984,227,256
1416,132,128
2956,223,256
5600,364,512
3196,240,256
15028,794,1024
3084,228,256
5396,352,512
2924,216,256
5240,326,512
2048,157,256
3164,239,256
6968,437,512
5892,350,512
2904,216,256
2872,222,256
7128,449,512
6972,439,512
9340,555,512
1376,132,128
6596,409,512
3304,250,256
6964,437,512
6516,394,512
3084,234,256
3048,231,256
11692,631,1024
5144,328,512
2920,216,256
4540,283,512
2248,175,256
11796,642,1024
5532,355,512
2968,224,256
3352,262,256
3348,251,256
3048,232,256
4700,297,512
3088,227,256
3120,237,256
6472,388,512
7784,500,512
5416,343,512
2672,216,256
4864,312,512
1840,169,128
6196,377,512
2956,220,256
3100,237,256
5808,360,512
11668,629,1024
5580,367,512
5340,341,512
4804,288,512
3544,259,256
2832,214,256
3548,270,256
6820,422,512
7128,431,512
6684,416,512
6216,378,512
3968,300,256
2668,201,256
3232,244,256
1404,136,128
2432,195,256
6664,399,512
9844,513,1024
3076,238,256
6812,430,512
6896,419,512
5260,340,512
5232,332,512
2556,200,256
3048,226,256
3196,240,256
1524,142,128
1572,151,128
5420,354,512
6928,432,512
6168,386,512
5572,366,512
2780,208,256
5444,345,512
6968,442,512
1440,138,128
11688,631,1024
2952,221,256
5184,328,512
2864,212,256
1244,121,128
3040,228,256
7112,445,512
6824,418,512
5268,337,512
11660,631,1024
3288,253,256
3200,241,256
3080,234,256
6228,387,512
5088,309,512
1352,128,128
3092,237,256
5188,322,512
3100,240,256
5280,336,512
1608,155,128
5236,330,512
1968,151,256
3064,230,256
6828,424,512
3332,252,256
5136,317,512
6864,432,512
3508,253,256
6864,433,512
6552,400,512
6292,402,512
5428,350,512
1316,123,128
3060,233,256
3084,235,256
13388,700,1024
3748,278,256
4988,305,512
3108,233,256
3252,249,256
5824,370,512
5136,325,512
7640,462,512
3224,248,256
5452,352,512
3324,255,256
6984,445,512
3056,230,256
10180,535,1024
12008,644,1024
6844,428,512
6352,388,512
2988,228,256
2856,215,256
3024,226,256
3084,234,256
3092,237,256
3088,239,256
4952,312,512
6588,414,512
2536,198,256
6228,385,512
3260,247,256
6328,384,512
5224,331,512
10340,549,1024
2940,216,256
6424,402,512
6932,424,512
6444,409,512
7128,450,512
6396,396,512
6652,415,512
3072,232,256
2956,221,256
6804,418,512
3028,230,256
1624,148,128
1652,157,128
5356,346,512
3304,246,256
6888,430,512
4612,297,512
6160,374,512
6640,409,512
5380,338,512
7632,460,512
2920,215,256
5392,351,512
3360,260,256
6772,426,512
11860,644,1024
1580,147,128
3156,236,256
6184,387,512
2940,220,256
6220,384,512
5144,320,512
3080,233,256
6892,424,512
3040,235,256
5688,362,512
5376,339,512
3568,265,256
6608,413,512
5184,327,512
3028,225,256
2684,209,256
3340,240,256
5184,328,512
3344,255,256
2868,214,256
3052,231,256
5560,361,512
6420,408,512
5284,337,512
5460,348,512
1632,149,128
3340,245,256
2312,183,256
6824,423,512
7492,466,512
6304,389,512
6632,418,512
6656,410,512
5316,339,512
3180,243,256
3300,256,256
7644,482,512
6984,446,512
5016,315,512
3312,251,256
3992,274,256
3088,236,256
6936,438,512
2608,201,256
6320,404,512
3320,254,256
6668,416,512
3252,245,256
7252,468,512
3148,239,256
5328,348,512
3372,263,256
3280,253,256
2916,214,256
5232,332,512
7292,464,512
3256,246,256
5540,362,512
7028,430,512
2460,195,256
6992,443,512
6632,407,512
3112,242,256
5164,321,512
3000,230,256
2980,225,256
6280,393,512
3868,266,256
7024,447,512
7248,470,512
3056,232,256
6384,408,512
6928,436,512
2972,227,256
3032,226,256
3040,229,256
2968,224,256
5636,353,512
3452,260,256
2616,209,256
2532,194,256
3268,253,256
3852,286,256
4224,300,256
2464,195,256
3092,241,256
3012,226,256
7252,468,512
5564,362,512
3240,247,256
6040,387,512
5892,361,512
2792,215,256
3020,223,256
3228,254,256
3000,230,256
3716,273,256
3008,227,256
4936,303,512
5204,327,512
7436,465,512
2336,202,128
6740,417,512
3312,247,256
12332,671,1024
1364,131,128
6748,408,512
6236,391,512
6908,427,512
6164,381,512
2384,189,256
2936,220,256
5388,340,512
3432,252,256
5184,321,512
6452,410,512
5092,315,512
3076,229,256
6928,432,512
3100,238,256
5636,355,512
6504,406,512
9904,526,1024
6812,425,512
6212,380,512
5048,315,512
5212,335,512
7348,456,512
5084,325,512
7284,452,512
4444,271,512
6196,384,512
4624,278,512
7120,459,512
1556,145,128
3180,232,256
1376,126,128
3264,245,256
6152,383,512
5272,339,512
5128,319,512
3060,229,256
3052,227,256
5308,342,512
6864,431,512
5424,343,512
6532,412,512
3164,237,256
1588,148,128
6904,432,512
11100,580,1024
6860,423,512
2976,225,256
3092,238,256
5492,351,512
2936,215,256
7140,440,512
6392,397,512
6016,376,512
2788,209,256
6308,415,512
2960,217,256
3052,224,256
3064,234,256
7828,481,512
6068,359,512
3136,236,256
10216,533,1024
10276,553,1024
6560,405,512
2980,224,256
2544,192,256
5132,320,512
6924,432,512
3844,299,256
5236,337,512
6944,431,512
5104,313,512
1444,144,128
6180,399,512
11808,644,1024
3424,260,256
3044,230,256
2368,189,256
2752,206,256
3304,250,256
3160,230,256
6204,380,512
3316,249,256
5400,339,512
10192,545,1024
6792,430,512
6652,411,512
5128,323,512
2800,210,256
7176,451,512
6540,410,512
6188,376,512
6820,420,512
2928,217,256
3024,225,256
6468,387,512
15052,792,1024
6912,432,512
6824,423,512
5660,365,512
2992,223,256
6272,393,512
3148,250,256
7172,459,512
3192,240,256
5456,347,512
6212,386,512
6284,392,512
6132,378,512
6912,432,512
2972,224,256
3080,241,256
7024,439,512
3376,250,256
1524,150,128
4868,348,256
3248,244,256
5248,336,512
3308,252,256
5132,319,512
10428,556,1024
5496,335,512
2944,225,256
2740,207,256
3328,253,256
5904,389,512
6996,438,512
2940,218,256
6964,433,512
6848,424,512
2712,207,256
3020,231,256
7108,445,512
5732,359,512
6000,366,512
3132,243,256
2948,221,256
3204,241,256
5268,337,512
6876,429,512
6512,413,512
6148,370,512
6548,398,512
3380,258,256
3088,235,256
2720,208,256
3004,219,256
6228,379,512
3468,261,256
3984,293,256
6628,417,512
5228,328,512
3092,236,256
3196,246,256
2664,211,256
5276,340,512
5736,370,512
3016,234,256
5284,337,512
3248,245,256
6224,384,512
6896,434,512
3708,279,256
7000,438,512
1636,140,128
5256,337,512
6360,391,512
6820,416,512
3260,243,256
10068,521,1024
3492,262,256
6524,404,512
6800,421,512
3480,257,256
6740,415,512
5440,348,512
2708,217,256
2280,179,256
7040,446,512
3060,229,256
11416,598,1024
6468,395,512
11200,592,1024
6316,399,512
6152,374,512
3052,236,256
2900,215,256
5588,345,512
6848,437,512
6636,422,512
3272,243,256
5260,335,512
5456,352,512
3108,239,256
3176,235,256
3776,284,256
2364,188,256
10424,566,1024
11408,620,1024
1648,153,128
3232,244,256
4536,282,512
2936,224,256
3044,230,256
3108,240,256
6504,404,512
9824,520,1024
2868,206,256
5064,316,512
2700,204,256
5516,354,512
10224,553,1024
3200,238,256
6872,434,512
6688,420,512
5272,343,512
3308,257,256
4508,284,512
6764,424,512
1312,124,128
2688,205,256
6324,387,512
3160,243,256
7276,445,512
6676,414,512
5924,363,512
6688,405,512
14240,756,1024
6192,392,512
1408,136,128
6796,432,512
5228,328,512
6900,431,512
2884,210,256
2784,213,256
5208,323,512
3276,254,256
10204,544,1024
11904,652,1024
2804,212,256
10248,542,1024
3040,229,256
5396,342,512
6372,405,512
1724,152,128
2552,197,256
3004,220,256
7040,447,512
1384,134,128
3680,271,256
6152,379,512
6264,378,512
1452,142,128
6296,398,512
3280,255,256
6844,428,512
7504,466,512
7048,435,512
9768,518,1024
5512,353,512
4840,300,512
6228,380,512
6832,425,512
4792,303,512
2684,204,256
2976,230,256
6648,408,512
2776,212,256
5168,328,512
5300,342,512
6488,402,512
6848,424,512
4760,295,512
6196,377,512
2468,187,256
7224,448,512
5196,325,512
2972,224,256
5428,345,512
3576,270,256
2116,168,256
3376,253,256
5228,328,512
6672,432,512
5116,321,512
3044,230,256
4572,287,512
6836,419,512
6396,395,512
2368,189,256
6184,387,512
3088,236,256
2828,204,256
2988,226,256
3264,249,256
6176,384,512
3072,231,256
6500,390,512
2984,224,256
6324,401,512
5340,345,512
5172,325,512
3240,246,256
2412,193,256
6872,426,512
5592,358,512
11660,608,1024
2996,230,256
6816,417,512
6080,379,512
5220,331,512
3000,230,256
6272,391,512
7704,493,512
3084,224,256
3084,235,256
3200,240,256
3072,234,256
3768,283,256
2920,219,256
3012,232,256
6136,374,512
6364,392,512
6964,439,512
6724,417,512
2832,213,256
5516,351,512
3016,236,256
3216,244,256
2928,216,256
2844,208,256
2756,206,256
6856,426,512
6084,370,512
2988,228,256
5320,345,512
6196,383,512
3076,233,256
5124,318,512
7124,448,512
3712,279,256
6900,431,512
11648,624,1024
11788,633,1024
6780,416,512
6784,418,512
3044,230,256
6888,421,512
5340,340,512
5432,344,512
2492,194,256
5256,334,512
6856,425,512
2520,204,256
5536,355,512
3068,232,256
3272,247,256
6028,399,512
