2628,205,256
1308,122,128
716,86,64
1736,159,128
1008,102,128
1132,112,128
1396,133,128
2236,172,256
1952,169,128
2804,208,256
2268,177,256
1480,138,128
2680,200,256
672,82,64
1288,124,128
636,80,64
1328,125,128
1544,143,128
1656,154,128
872,99,64
1536,143,128
2344,182,256
712,90,64
1680,146,128
1332,127,128
1116,104,128
936,93,128
1284,122,128
3080,238,256
752,91,64
2308,178,256
1032,104,128
896,106,64
2544,201,256
2804,215,256
896,104,64
696,81,64
1436,136,128
1196,116,128
296,52,32
612,74,64
1224,117,128
2652,200,256
1288,122,128
1084,109,64
1844,154,128
1416,131,128
1308,123,128
2932,226,256
680,84,64
640,83,64
1576,150,128
1228,114,128
2216,168,256
680,84,64
1724,166,128
1380,133,128
3224,242,256
1548,144,128
1204,121,128
2744,203,256
1408,136,128
1276,120,128
1612,156,128
1304,127,128
1200,120,128
1076,108,128
1296,125,128
1204,118,128
2288,181,256
3020,223,256
2572,197,256
2924,216,256
1260,120,128
1052,101,128
2332,176,256
1292,124,128
1604,149,128
2496,200,256
1636,155,128
1280,121,128
812,100,64
648,81,64
2716,202,256
1352,131,128
620,73,64
1608,146,128
1280,122,128
1572,146,128
1640,157,128
1392,128,128
1608,144,128
2664,211,256
1492,141,128
2920,215,256
1256,120,128
1668,158,128
1300,125,128
692,87,64
2704,201,256
1236,116,128
836,88,64
1496,137,128
1292,125,128
1816,153,128
2232,170,256
1432,141,128
1152,117,128
768,92,64
1576,151,128
1608,152,128
5256,333,512
636,77,64
1400,133,128
1672,157,128
3232,243,256
2604,204,256
1440,135,128
564,71,64
648,80,64
1364,134,128
1284,126,128
2532,197,256
1368,130,128
1344,127,128
1272,129,128
1248,114,128
3328,253,256
1016,104,128
676,86,64
2140,164,256
1892,158,128
1552,140,128
1388,135,128
1556,156,128
3040,229,256
2984,226,256
3040,231,256
3124,231,256
2432,190,256
2964,226,256
1416,138,128
2720,209,256
1388,131,128
1436,137,128
2560,199,256
1296,122,128
3400,250,256
5536,360,512
1332,130,128
2356,205,128
864,98,64
1492,136,128
1340,125,128
2712,200,256
1536,144,128
676,86,64
1592,154,128
1996,171,128
1216,124,128
2284,175,256
3024,229,256
412,65,32
2076,164,256
1284,122,128
2620,208,256
1656,155,128
2232,171,256
2380,187,256
396,61,32
1864,160,128
2208,166,256
1972,184,128
632,76,64
2364,183,256
1364,130,128
844,96,64
1432,140,128
2624,200,256
764,91,64
1396,134,128
1904,145,256
6064,367,512
1588,143,128
1676,146,128
1300,130,128
2100,190,128
688,84,64
2156,170,256
1484,140,128
2972,228,256
1120,113,128
2268,178,256
564,72,64
1888,172,128
1136,116,128
1088,119,64
824,101,64
1244,117,128
1108,111,128
2564,199,256
1048,100,128
2332,182,256
1176,122,128
1268,123,128
1496,142,128
1072,104,128
1148,114,128
1484,147,128
2252,174,256
516,67,64
1428,141,128
912,106,64
1740,156,128
2420,181,256
648,85,64
1460,138,128
2940,221,256
1380,133,128
1748,165,128
904,99,64
1416,128,128
2296,177,256
892,103,64
1576,150,128
1444,135,128
2812,219,256
960,93,128
2068,163,256
3224,243,256
1360,129,128
1440,135,128
616,77,64
1460,145,128
552,72,64
1668,152,128
2872,213,256
2692,216,256
832,104,64
1624,151,128
2824,213,256
700,88,64
960,112,64
1084,109,128
2528,186,256
712,87,64
1984,149,256
3200,247,256
2112,188,128
1164,115,128
1348,133,128
1424,136,128
1508,149,128
780,96,64
1672,159,128
444,68,32
504,71,32
724,94,64
2908,217,256
2252,173,256
1432,136,128
1384,134,128
1440,133,128
1240,119,128
2024,186,128
1276,121,128
2020,175,128
1640,151,128
1364,131,128
1008,100,128
2904,221,256
2872,216,256
1964,165,128
1128,113,128
2964,218,256
1368,131,128
1964,154,256
1688,161,128
1260,121,128
1340,123,128
1372,135,128
1376,133,128
1704,162,128
1328,125,128
1932,179,128
1188,118,128
1552,144,128
2184,172,256
2824,215,256
680,85,64
628,78,64
1816,161,128
664,81,64
1140,115,128
1944,163,128
2840,222,256
1296,125,128
2008,155,256
2988,229,256
1284,123,128
2300,177,256
1084,109,128
2332,187,256
660,79,64
4456,275,512
1776,168,128
1576,150,128
1768,159,128
2436,193,256
1568,149,128
1328,126,128
2372,185,256
2012,171,128
1096,112,128
1564,147,128
1468,139,128
680,88,64
1448,139,128
1080,104,128
1252,118,128
996,97,128
1956,166,128
1984,173,128
1452,141,128
1468,139,128
932,102,64
1176,116,128
2852,215,256
2200,190,128
2376,187,256
596,76,64
2700,203,256
1308,121,128
1568,148,128
1424,139,128
1380,135,128
2128,162,256
844,101,64
1412,128,128
1464,140,128
1692,163,128
1372,133,128
2892,220,256
1288,123,128
964,110,64
2344,187,256
1916,161,128
1380,130,128
1116,113,128
2336,182,256
2884,222,256
1860,160,128
2152,166,256
1020,98,128
1528,143,128
2756,206,256
1160,111,128
1276,120,128
940,111,64
3164,233,256
3108,239,256
2792,215,256
604,79,64
2284,181,256
2544,201,256
1352,131,128
948,105,64
652,81,64
1352,134,128
1072,106,128
1568,149,128
2792,211,256
2348,188,256
3028,226,256
992,99,128
1032,111,64
1112,111,128
1316,125,128
2976,229,256
2840,221,256
1104,112,128
2040,156,256
1276,121,128
2080,181,128
2332,181,256
2136,162,256
2296,172,256
1132,106,128
964,101,128
1252,120,128
1484,146,128
1016,114,64
2560,204,256
1484,148,128
1216,114,128
1004,97,128
1244,123,128
1336,130,128
1368,138,128
916,103,64
1092,107,128
2756,207,256
1244,118,128
2356,187,256
1344,130,128
2172,172,256
2360,183,256
1720,150,128
988,101,128
1368,132,128
2432,194,256
2072,180,128
596,74,64
3332,254,256
1584,148,128
3056,234,256
648,80,64
1244,117,128
904,99,64
2980,219,256
1284,126,128
1420,140,128
816,91,64
3420,251,256
1576,151,128
2236,172,256
1228,117,128
1620,153,128
2676,199,256
1476,141,128
1536,152,128
1360,129,128
1128,110,128
1328,122,128
1120,110,128
636,78,64
836,99,64
1268,120,128
1072,106,128
764,91,64
2016,160,256
1120,106,128
1088,106,128
1636,149,128
1448,138,128
1416,137,128
2244,173,256
1308,128,128
816,91,64
952,105,64
1616,155,128
1140,111,128
568,75,64
1312,122,128
2560,201,256
1252,120,128
2468,204,256
1080,112,64
1356,135,128
2140,191,128
776,95,64
1092,110,128
2504,195,256
684,85,64
1648,146,128
1088,109,128
2304,175,256
588,76,64
1368,124,128
1252,117,128
1300,129,128
2364,181,256
1428,138,128
824,91,64
1268,119,128
1252,119,128
2360,187,256
692,86,64
2924,220,256
1412,136,128
1484,147,128
1296,124,128
788,87,64
1276,121,128
2676,194,256
1368,128,128
1496,146,128
1500,147,128
2280,172,256
1268,123,128
1240,117,128
1292,124,128
2072,163,256
760,88,64
3024,225,256
1636,150,128
2920,215,256
1056,116,64
2060,180,128
1656,155,128
1496,144,128
2956,225,256
800,91,64
1412,138,128
1516,148,128
1352,134,128
980,98,128
2212,171,256
964,109,64
1268,121,128
1328,125,128
2308,176,256
1316,127,128
2052,159,256
2920,219,256
1728,162,128
1992,151,256
2220,199,128
2344,183,256
1424,139,128
2504,192,256
2280,175,256
2624,211,256
1012,102,128
1412,131,128
960,105,64
704,88,64
1256,120,128
4024,284,256
2680,198,256
1380,133,128
1280,121,128
1324,133,128
1968,171,128
2152,167,256
1456,138,128
1448,134,128
2020,176,128
1068,105,128
1612,147,128
2276,178,256
1424,141,128
2560,200,256
1932,145,256
688,85,64
1984,173,128
2248,168,256
1652,160,128
1508,144,128
1636,151,128
2316,181,256
1668,158,128
2788,210,256
1776,158,128
2780,210,256
2252,177,256
2272,176,256
1492,145,128
1372,135,128
1380,135,128
2308,183,256
1272,119,128
2336,180,256
732,91,64
2068,158,256
2040,156,256
784,92,64
728,91,64
888,100,64
1316,133,128
1400,133,128
2372,181,256
1356,129,128
1552,140,128
3120,239,256
1120,113,128
2004,181,128
1292,124,128
3044,217,256
3100,236,256
1288,123,128
992,112,64
1340,129,128
1232,115,128
1352,128,128
1320,131,128
1096,108,128
1280,116,128
1028,103,128
3048,230,256
1212,114,128
2264,169,256
2660,195,256
1316,134,128
1752,154,128
1652,152,128
2308,165,256
2344,184,256
2980,227,256
1524,141,128
644,79,64
1288,122,128
652,79,64
2700,204,256
1840,155,128
2284,199,128
1684,157,128
2512,193,256
864,100,64
1256,130,128
1408,137,128
1932,159,128
2672,212,256
2664,210,256
1468,138,128
2300,176,256
2688,220,256
1344,126,128
1456,133,128
2936,218,256
728,91,64
1260,117,128
988,97,128
1328,125,128
1372,128,128
596,72,64
900,106,64
3020,228,256
3012,238,256
1152,116,128
1364,131,128
1720,166,128
1436,139,128
1388,135,128
1364,130,128
1528,150,128
1348,131,128
1516,146,128
1112,104,128
1136,116,128
2868,216,256
1816,166,128
2372,190,256
1260,117,128
756,88,64
1384,135,128
952,104,64
996,98,128
1492,142,128
2772,204,256
2792,215,256
1532,141,128
1036,116,64
1448,140,128
664,84,64
2716,201,256
1068,105,128
1860,169,128
2444,192,256
1096,121,64
212,39,32
2680,198,256
2720,208,256
2328,178,256
1640,150,128
2340,183,256
1384,135,128
984,97,128
1420,139,128
1604,153,128
1340,124,128
1736,169,128
1568,155,128
1628,152,128
3068,230,256
1612,147,128
1176,115,128
3060,234,256
1288,127,128
3188,253,256
972,93,128
1420,139,128
1552,155,128
672,84,64
792,95,64
1372,132,128
2352,185,256
2160,163,256
1184,118,128
1128,121,128
2660,209,256
3004,228,256
2960,226,256
2264,179,256
2560,201,256
1372,134,128
1760,161,128
1312,128,128
1652,156,128
836,100,64
1328,126,128
2692,201,256
1284,127,128
2352,181,256
1376,133,128
1684,146,128
1520,135,128
2468,196,256
672,85,64
2376,199,128
2968,222,256
1468,135,128
744,90,64
584,73,64
1956,149,256
1024,98,128
1340,129,128
1384,130,128
548,70,64
1064,104,128
2128,161,256
3004,230,256
1584,149,128
1276,125,128
1032,107,128
1336,128,128
2312,175,256
1352,129,128
3104,234,256
552,72,64
1588,150,128
1320,131,128
1700,161,128
2792,212,256
708,88,64
2884,222,256
1672,156,128
1472,141,128
1248,118,128
1232,117,128
1980,166,128
2352,184,256
1340,128,128
1604,153,128
1248,118,128
640,82,64
1628,158,128
1436,136,128
2188,172,256
1656,151,128
2604,189,256
1260,121,128
3096,241,256
584,76,64
2452,206,128
1468,140,128
520,69,64
1088,107,128
1268,123,128
2408,186,256
1328,126,128
1560,147,128
1276,120,128
2720,203,256
2052,158,256
1536,146,128
1448,142,128
2584,201,256
572,73,64
1696,159,128
2204,168,256
1524,143,128
1260,121,128
2972,228,256
1404,135,128
1396,135,128
2076,160,256
2636,203,256
2272,173,256
968,96,128
1388,135,128
360,57,32
1300,122,128
1364,130,128
1016,102,128
536,69,64
1968,150,256
1500,133,128
524,69,64
2208,182,128
1372,129,128
1296,128,128
1292,128,128
1364,131,128
2688,198,256
2444,192,256
2544,196,256
1384,134,128
2360,186,256
1388,136,128
1560,142,128
1412,137,128
972,108,64
1420,138,128
1364,121,128
1368,129,128
732,91,64
1320,126,128
1624,154,128
2884,218,256
2488,187,256
660,82,64
556,70,64
1368,131,128
2616,202,256
1332,127,128
1496,135,128
1332,127,128
2488,192,256
1396,134,128
1448,134,128
996,99,128
2960,226,256
2812,214,256
1628,157,128
2728,214,256
2708,197,256
2832,204,256
1352,129,128
2700,199,256
1128,106,128
1856,155,128
1588,149,128
1356,128,128
2080,180,128
3056,229,256
2924,217,256
1092,104,128
1560,136,128
1892,170,128
1928,164,128
1252,119,128
1532,141,128
2376,190,256
1536,142,128
1364,133,128
244,44,32
1620,139,128
1056,106,128
2604,201,256
1408,136,128
1264,118,128
1368,132,128
2940,216,256
672,86,64
1352,126,128
1760,160,128
2980,229,256
1368,131,128
1352,127,128
1500,136,128
2536,199,256
2904,223,256
1372,132,128
1352,138,128
2724,214,256
1416,138,128
1504,144,128
1344,131,128
1440,136,128
796,92,64
2524,182,256
2932,218,256
1548,148,128
1260,116,128
2360,180,256
672,85,64
1612,155,128
1280,121,128
592,76,64
584,74,64
3428,250,256
5260,331,512
1576,148,128
2012,175,128
572,73,64
2668,195,256
3016,230,256
956,103,64
1900,164,128
1648,150,128
1228,118,128
2304,174,256
3688,279,256
2488,202,256
804,86,64
604,74,64
1300,125,128
1420,136,128
752,90,64
3188,248,256
3060,230,256
1372,131,128
2416,189,256
992,113,64
1808,165,128
2572,189,256
776,92,64
1256,123,128
1456,134,128
3152,240,256
1296,119,128
1156,114,128
1332,123,128
1284,123,128
1600,151,128
2652,197,256
2164,177,256
1540,142,128
1336,128,128
2076,161,256
852,102,64
1404,136,128
1544,144,128
520,69,64
1660,155,128
688,89,64
588,76,64
1984,174,128
1336,128,128
1224,117,128
1212,116,128
1800,165,128
3180,247,256
2692,207,256
1632,154,128
2380,187,256
1380,130,128
1376,132,128
1296,125,128
712,91,64
1424,131,128
1052,116,64
2268,176,256
1340,129,128
1980,168,128
1224,126,128
1288,124,128
1492,142,128
3016,225,256
2708,203,256
1920,143,256
2276,171,256
2768,211,256
2032,155,256
2264,174,256
1940,147,256
1248,118,128
1368,131,128
1356,128,128
2756,207,256
1468,137,128
1684,157,128
1272,122,128
1140,123,64
952,107,64
3196,246,256
2960,225,256
1456,142,128
4180,247,512
1364,129,128
2584,205,256
1336,128,128
2236,173,256
1236,116,128
3116,229,256
2664,210,256
676,87,64
984,101,128
2088,164,256
1652,154,128
1080,107,128
992,102,128
1372,132,128
644,80,64
1352,127,128
2804,214,256
1336,128,128
2396,189,256
2600,199,256
2736,206,256
1552,145,128
804,100,64
3428,253,256
2472,192,256
1384,135,128
1360,129,128
5220,338,512
3164,247,256
2016,177,128
1408,132,128
980,110,64
1268,122,128
856,95,64
1628,153,128
1232,118,128
888,102,64
960,96,128
1528,149,128
1380,134,128
1384,131,128
612,78,64
1316,130,128
1644,152,128
1620,154,128
2412,195,256
2652,206,256
1548,149,128
1388,132,128
2252,173,256
1312,121,128
1136,113,128
380,58,32
572,77,64
1276,121,128
3324,242,256
1516,146,128
560,71,64
3172,247,256
1392,135,128
756,87,64
1160,120,128
1336,130,128
780,86,64
996,108,64
2772,210,256
644,83,64
2328,179,256
1308,128,128
1228,127,128
892,92,64
2044,157,256
1256,120,128
2628,197,256
1244,116,128
740,88,64
1256,121,128
2548,197,256
1284,123,128
1540,142,128
1848,163,128
2804,215,256
3024,225,256
772,85,64
1076,105,128
2288,174,256
2448,182,256
1536,140,128
1944,167,128
1072,117,64
1420,139,128
1300,125,128
556,73,64
1132,113,128
1968,169,128
3024,229,256
1424,130,128
1372,132,128
572,74,64
1140,107,128
2604,204,256
2900,216,256
1632,149,128
1344,127,128
632,75,64
2044,157,256
1712,148,128
4436,274,512
1156,114,128
2324,183,256
1448,139,128
1252,119,128
864,97,64
1828,162,128
2184,172,256
2040,175,128
2092,164,256
2476,186,256
792,100,64
1160,117,128
1160,111,128
1352,128,128
1064,103,128
1420,135,128
1428,130,128
1444,134,128
1408,136,128
2088,182,128
2336,171,256
1276,124,128
1368,130,128
1416,138,128
2728,204,256
1688,158,128
732,89,64
1288,123,128
652,82,64
1352,127,128
1408,134,128
1168,110,128
2404,193,256
2324,184,256
708,90,64
632,80,64
1304,120,128
1224,115,128
2312,176,256
2360,182,256
980,99,128
1584,149,128
2448,183,256
2924,219,256
976,94,128
1512,139,128
696,86,64
1012,104,128
1356,129,128
1616,149,128
2132,167,256
1532,143,128
500,71,32
1080,105,128
1352,127,128
1312,125,128
1380,134,128
1280,126,128
1608,151,128
900,102,64
2024,153,256
1080,107,128
768,93,64
1140,107,128
1964,152,256
1300,125,128
1252,119,128
4976,313,512
848,92,64
3044,234,256
2352,181,256
1452,143,128
2468,187,256
1964,150,256
1460,135,128
1340,129,128
2956,224,256
1376,133,128
1448,132,128
1852,160,128
2320,179,256
992,102,64
808,75,128
1068,106,128
2976,218,256
1592,151,128
1132,115,128
1404,138,128
1360,128,128
2940,220,256
1468,146,128
2852,225,256
596,73,64
1120,114,128
1460,135,128
1400,139,128
668,80,64
1840,164,128
2968,227,256
1468,137,128
1304,125,128
1576,146,128
2056,160,256
1404,132,128
2868,213,256
992,98,128
1324,125,128
2168,161,256
1616,141,128
1272,123,128
2324,179,256
2776,219,256
1320,124,128
3180,242,256
2212,167,256
1428,137,128
876,99,64
1296,125,128
932,109,64
1376,133,128
1140,114,128
1276,125,128
2804,205,256
1628,148,128
1400,139,128
724,89,64
768,94,64
732,93,64
2552,199,256
1500,142,128
748,91,64
928,106,64
3072,231,256
1008,102,128
1860,173,128
448,59,64
1828,154,128
3096,227,256
2044,179,128
1044,103,128
1388,136,128
1416,138,128
3040,228,256
2160,160,256
2616,202,256
2064,161,256
1000,97,128
1560,144,128
2408,196,128
2468,198,256
1344,126,128
1100,109,128
3324,242,256
1496,136,128
1244,117,128
1996,171,128
884,102,64
1896,163,128
1448,142,128
852,101,64
1312,130,128
564,71,64
1032,116,64
2932,219,256
748,95,64
1368,130,128
604,80,64
2256,173,256
632,83,64
1492,137,128
2008,149,256
584,76,64
1620,146,128
1352,128,128
772,85,64
708,89,64
688,83,64
508,66,64
1496,137,128
1008,117,64
1428,128,128
2308,186,256
1332,124,128
1780,155,128
1700,150,128
656,82,64
3816,274,256
1272,120,128
2556,192,256
1304,123,128
860,99,64
1436,137,128
3032,227,256
2048,158,256
1624,154,128
1032,101,128
2272,181,256
840,96,64
2276,175,256
1380,130,128
1304,120,128
2636,207,256
1632,155,128
1488,142,128
1236,114,128
2924,219,256
1340,128,128
1388,126,128
1672,144,128
696,89,64
1232,119,128
1964,149,256
1096,111,128
568,76,64
2288,174,256
1652,163,128
2280,179,256
1372,136,128
1560,146,128
2576,201,256
3088,237,256
2144,169,256
1132,116,128
1064,104,128
372,59,32
2148,169,256
832,94,64
1880,159,128
1404,125,128
1524,140,128
1900,160,128
2804,210,256
588,77,64
3240,247,256
2128,169,256
1712,154,128
2008,158,256
2780,208,256
1356,129,128
652,84,64
1884,168,128
1248,122,128
1044,106,128
672,85,64
1328,125,128
2300,179,256
1404,135,128
280,48,32
2016,157,256
1668,156,128
2436,187,256
1412,137,128
828,93,64
3024,230,256
536,68,64
1500,146,128
1188,122,128
1492,146,128
2512,193,256
964,96,128
1352,128,128
2988,220,256
2588,200,256
684,88,64
1412,138,128
1264,118,128
1568,150,128
1140,114,128
748,89,64
1056,117,64
924,101,64
2056,157,256
1304,127,128
2516,194,256
1180,113,128
892,103,64
856,99,64
948,106,64
1540,142,128
1444,141,128
1232,115,128
1244,127,128
2088,163,256
3000,230,256
2892,213,256
3196,236,256
2396,192,256
1120,123,64
1320,123,128
1320,130,128
288,49,32
984,113,64
2728,203,256
2820,218,256
2892,214,256
1336,125,128
2976,217,256
1328,123,128
1524,138,128
1220,115,128
1208,122,128
2268,168,256
1484,143,128
1936,177,128
1264,119,128
880,101,64
1096,100,128
2676,194,256
1136,118,64
1272,127,128
1588,153,128
1564,134,128
1192,109,128
1300,123,128
1624,152,128
1784,156,128
2360,182,256
796,99,64
2132,167,256
2292,182,256
1240,117,128
3036,231,256
1364,131,128
816,91,64
2464,195,256
1136,107,128
2928,218,256
1708,155,128
1316,124,128
1608,146,128
2336,181,256
308,54,32
1416,134,128
1112,111,128
1456,136,128
1276,122,128
2276,179,256
2772,211,256
1284,122,128
1340,128,128
2020,173,128
1476,144,128
836,95,64
1480,143,128
1520,148,128
664,83,64
2264,179,256
3148,243,256
692,87,64
2212,172,256
2232,173,256
2736,206,256
1316,125,128
1060,103,128
1364,130,128
1856,167,128
1380,133,128
1068,104,128
2096,164,256
2008,174,128
776,85,64
1548,141,128
1328,129,128
656,89,64
